Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1993, 0.470, 0.328, 0.390, 0.206, 0.357, 0.188, 0.103, 0.195, 2.533, 0.648, 0.489, 0.445, 0.254, 0.078, 3.167, 0.769, 0.815, 0.111, 0.132, 0.804, 0.583, 0.208, 0.535, 0.854, 0.522, 0.717, 0.072, 0.333, 0.368, 0.145, 0.100, 0.111, 0.347, 0.693, 0.883, 0.188, 0.885, 0.736, 0.050, 0.214, 0.355, 0.150, 0.653, 0.951, 0.137, 0.176, 1.078, 0.339, 0.600, , 0.773, 0.968, 0.246, 0.300, 0.569, 0.278, 1.012, 0.140, , 0.707, 0.162, 0.125, , 0.227, 0.100, 0.129, 0.367, , 0.305, , , , 0.489, , 0.246, 0.073, , , , 0.333, 0.124, , , , , , , 0.354, 0.158, 0.135, 0.267, , 0.207, 0.622, 0.230, 0.602, 0.484, 0.148, 0.157, , 0.247, 0.091, , 0.196, 0.434, 0.105, 0.204, 0.248, 0.239, 0.189, 0.175, 0.080, 0.084, 0.236, 0.075, 0.236, , 0.276, 0.143, , , 0.123, 0.298, 0.255, 0.233, , , , 0.461, 0.291, 0.092, 0.141, 0.081, , 0.276, , , 0.067, 0.115, , 0.220, 0.314, , 0.628, 0.165, 0.131, 0.186, 0.155, , 0.117, 0.078, , 0.102, 0.831, , 0.320, 0.108, 0.433, 1.162, 0.350, 1.023, 1.293, 1.729, 0.542, 0.121, 0.682, , , 0.408, 0.515, 0.486, , 1.315, 1.410, 1.569, , 0.190, 0.717, 0.690, 0.322, 0.240, , 0.162, 0.121, 0.102, , , , 1.703, 0.527, 0.453, , 0.736, 0.746, 0.114, 1.416
1994, 0.412, 0.340, 0.666, 0.243, 0.538, 0.218, 0.265, 0.755, 1.112, 0.247, 0.133, 1.792, 0.168, 0.893, 0.934, 0.954, 0.261, 0.394, 0.166, 0.401, 0.430, 1.151, 0.176, 0.593, 0.645, 0.925, 0.450, 0.401, 0.323, 0.157, 0.374, 0.638, 1.239, 1.652, 1.039, 0.120, 0.626, 0.486, 0.208, 0.939, 0.959, 0.104, 4.168, 2.115, 0.316, 0.181, 0.150, 3.731, 0.104, , 0.119, 0.463, 0.226, 0.235, 0.095, 1.165, 0.457, 0.224, , 0.117, 0.244, 0.501, , 0.733, 0.256, 0.345, 0.199, , 0.382, , , , 0.097, , 0.248, 0.061, , , , 0.275, 0.062, , , , , , , 0.231, 0.551, 0.251, 0.258, , 0.084, 0.080, 0.156, 0.246, 0.429, 0.098, 0.935, , 0.507, 0.074, , 0.981, 0.125, 0.127, 0.101, 0.284, 0.051, 0.673, 0.161, 0.145, 0.850, 0.220, 0.058, 0.538, , 0.251, 0.180, , , 0.079, 0.220, 0.119, 0.087, , , , 0.702, 0.200, 0.059, 0.191, 0.172, , 0.301, , , 0.270, 0.332, , 0.236, 0.145, , 0.301, 0.185, 0.062, 0.186, 0.223, , 0.113, 0.363, , 0.390, 0.291, , 0.418, 1.501, 0.467, 0.940, 0.473, 0.717, 1.542, 2.237, 0.291, 0.926, 0.335, , , 0.375, 1.103, 0.444, , 1.201, 0.090, 0.254, , 0.600, 0.133, 0.414, 0.960, 1.157, , 0.098, 0.472, 0.131, , , , 1.469, 0.540, 0.406, , 1.223, 0.254, 0.086, 0.835
1995, 0.629, 1.393, 0.098, 0.797, 0.324, 0.891, 0.297, 0.080, 1.471, 1.094, 0.412, 0.739, 0.287, 0.119, 1.205, 0.764, 0.478, 1.099, 1.043, 0.124, 0.254, 0.320, 1.021, 0.240, 0.772, 2.121, 0.669, 0.552, 0.695, 0.222, 0.410, 1.697, 0.219, 0.096, 0.762, 0.342, 0.307, 1.034, 1.791, 0.413, 1.018, 1.457, 4.083, 1.271, 0.293, 0.179, 0.375, 0.580, 0.446, , 0.808, 0.656, 0.314, 0.231, 0.417, 0.150, 0.500, 0.059, , 0.219, 0.566, 0.155, 0.533, 0.467, 0.297, 0.130, 0.099, , 0.257, 0.214, , , 0.332, , 0.207, 0.311, , , , 0.256, 0.101, , , , , , , 0.157, 0.265, 0.299, 0.113, , 0.074, 0.074, 0.477, 0.134, 0.374, 0.104, 0.307, , 0.638, 1.031, , 0.374, 0.102, 0.333, 0.219, 0.222, 0.084, 0.238, 0.086, 0.211, 0.378, 0.370, 0.577, 0.074, , 0.237, 0.283, 0.223, , 0.036, 0.592, 0.197, 0.235, , , , 0.434, 0.223, 0.110, 0.139, 0.066, , 0.477, , , 0.167, 0.129, 0.136, 0.379, 0.079, , 0.891, 0.321, 0.048, 0.316, 0.168, , 0.214, 0.616, , 0.994, 0.288, , 0.311, 0.393, 0.241, 0.706, 2.334, 1.407, 0.591, 0.317, 0.784, 0.474, 0.796, 0.462, , 0.417, 0.097, 0.437, 0.474, 0.697, 0.306, 1.270, , 0.119, 0.256, 0.394, 1.498, 0.262, , 0.536, 0.371, 0.238, , , , 0.326, 0.481, 0.816, , 0.668, 0.281, 0.105, 1.060
1996, 0.148, 1.035, 0.128, 0.240, 0.653, 0.265, 0.556, 0.473, 0.188, 0.202, 0.438, 0.173, 0.128, 0.713, 0.162, 0.860, 0.320, 0.931, 0.280, 0.297, 0.476, 0.758, 1.953, 0.540, 0.538, 1.842, 0.404, 0.572, 0.318, 0.192, 0.200, 0.508, 0.116, 1.179, 0.542, 0.116, 0.948, 0.417, 0.884, 1.894, 1.190, 1.284, 1.768, 1.532, 0.359, 0.178, 1.288, 0.558, 1.616, , 0.223, 1.440, 0.138, 0.263, 0.734, 1.028, 0.875, 0.266, , 0.140, 0.439, 0.738, 0.058, 1.003, 0.537, 0.064, 0.056, , 0.245, 0.519, 0.630, , 0.103, , 0.383, 0.276, , , , 0.290, 0.114, , , , , , , 0.337, 0.201, 0.289, 0.319, 0.350, 0.316, 0.548, 0.331, 0.319, 0.901, 0.082, 0.209, , 0.154, 0.095, , 0.320, 0.630, 0.164, 0.384, 0.329, 0.198, 1.241, 0.947, 0.476, 0.087, 0.650, 0.190, 0.309, , 0.325, 0.109, 0.101, , 0.083, 0.143, 0.119, 0.137, , , , 0.081, 0.224, 0.568, 0.138, 0.332, , 0.513, , , 0.199, 0.088, 0.169, 0.209, 0.098, , 0.256, 0.165, 0.083, 0.140, 0.103, , 0.157, 0.181, , 0.074, 0.344, , 0.302, 0.173, 0.316, 0.688, 0.886, 0.810, 0.902, 1.241, 0.047, 0.476, 0.453, 0.126, , 0.560, 0.269, 0.259, 0.296, 0.118, 0.526, 1.205, , 0.580, 0.747, 1.200, 0.778, 0.618, , 0.051, 0.105, 0.375, , , , 0.222, 0.710, 0.261, , 0.356, 0.515, 0.442, 0.409
1997, 1.074, 1.431, 0.486, 0.184, 0.700, 0.645, 0.385, 0.357, 1.350, 0.804, 0.491, 0.677, 0.179, 2.070, 0.621, 0.188, 0.246, 0.736, 0.651, 0.705, 0.567, 0.971, 0.212, 0.365, 0.595, 0.514, 0.125, 0.681, 0.630, 0.184, 0.142, 0.084, 0.266, 0.140, 0.485, 0.700, 0.331, 0.591, 0.527, 0.139, 0.820, 0.072, 1.284, 0.132, 0.396, 0.301, 0.150, 1.282, 1.139, , 0.800, 0.584, 0.409, 0.214, 0.331, 0.115, 0.481, 0.076, , 0.466, 0.172, 0.113, 0.087, 0.750, 0.269, 0.071, 0.207, , 0.224, 0.125, 0.216, , 0.328, , 0.432, 0.130, , , , 0.136, 0.233, , , , , , 0.195, 0.372, 0.229, 0.297, 0.351, 0.803, 0.146, 0.406, 0.069, 0.108, 0.159, 0.070, 0.216, , 0.265, 0.904, , 0.304, 0.182, 0.091, 0.195, 0.330, 0.070, 0.828, 0.116, 0.334, 0.411, 0.325, 0.227, 0.217, , 0.102, 0.837, 0.085, , 0.134, 0.320, 0.117, 0.185, , , 0.260, 0.050, 0.078, 0.228, 0.164, 0.103, , 0.323, , , 0.373, 0.134, 0.142, 0.214, 0.240, , 0.896, 0.083, 0.053, 0.279, 0.078, , 0.226, 0.481, , 0.513, 0.142, , 0.349, 0.083, 0.243, 1.325, 0.750, 1.142, 0.395, 0.483, 0.243, 0.294, 0.284, 0.139, , 0.093, 0.116, 0.522, 1.151, 0.734, 1.850, 0.967, , 0.398, 0.585, 0.399, 1.578, 2.217, , 0.371, 0.515, 0.421, , , , 1.881, 0.817, 0.108, , 0.435, 0.800, 0.591, 0.545
1998, 1.355, 0.402, 0.281, 0.895, 0.322, 0.242, 0.239, 0.112, 0.107, 0.142, 0.429, 0.740, 0.224, 1.174, 2.089, 0.870, 0.646, 0.328, 0.478, 0.246, 0.514, 0.146, 1.534, 0.423, 0.503, 1.527, 0.251, 0.589, 0.450, 0.437, 0.192, 0.338, 0.179, 1.144, 0.345, 0.187, 0.324, 0.916, 1.227, 0.137, 0.772, 1.127, 0.064, 0.112, 0.355, 0.207, 1.141, 0.262, 0.450, , 0.071, 0.737, 0.267, 0.242, 0.304, 0.207, 0.160, 0.198, , 0.557, 0.230, 0.755, 0.153, 1.083, 0.181, 0.081, 0.447, , 0.530, 0.346, 0.124, , 0.391, , 0.392, 0.090, , , , 0.202, 0.442, , , , , , 0.129, 0.420, 0.287, 0.390, 0.363, 0.336, 0.098, 0.163, 0.106, 0.220, 0.507, 0.088, 0.092, , 0.719, 0.244, , 0.164, 0.492, 0.347, 0.891, 0.069, 0.199, 0.772, 0.284, 0.373, 0.494, 0.207, 0.266, 0.124, , 0.296, 0.218, 0.094, , 0.029, 0.485, 0.410, 0.340, , , 0.272, 0.064, 0.230, 0.357, 0.355, 0.270, , 0.236, , , 0.235, 0.169, 0.163, 0.212, 0.157, , 0.340, 0.113, 0.076, 0.633, 0.205, , 0.192, 0.628, , 0.460, 0.097, , 0.273, 0.322, 0.234, 0.449, 1.173, 0.293, 0.727, 0.353, 0.846, 0.698, 0.581, 0.133, , 0.137, 0.223, 0.280, 0.085, 0.118, 0.930, 0.194, , 0.456, 0.189, 0.211, 0.610, 0.673, , 0.338, 0.137, 0.302, , , , 0.326, 1.141, 0.054, , 0.781, 0.908, 0.230, 0.201
1999, 1.099, 0.790, 0.279, 0.355, 0.860, 0.291, 0.131, 0.511, 0.215, 0.054, 0.662, 0.156, 0.491, 0.720, 0.365, 0.610, 0.191, 0.081, 0.564, 0.081, 0.331, 0.675, 0.466, 0.191, 0.571, 1.036, 0.053, 0.609, 0.089, 0.527, 0.228, 0.062, 0.106, 0.207, 0.171, 1.312, 0.508, 0.347, 0.767, 0.220, 0.071, 0.179, 1.603, 0.604, 0.598, 0.059, 0.076, 0.251, 1.889, , 0.736, 0.466, 0.237, 0.114, 0.832, 0.367, 1.495, 0.257, , 0.247, 0.351, 1.082, 0.235, 2.511, 0.181, 0.089, 0.499, , 0.244, 1.112, 0.270, , 0.273, , 0.418, 0.370, 0.215, , , 0.159, 0.222, , , , , , 0.176, 0.398, 0.244, 0.120, 0.378, 0.658, 0.142, 0.258, 0.082, 0.286, 0.609, 0.061, 0.268, , 0.851, 0.147, , 0.121, 0.142, 0.127, 0.357, 0.232, 0.085, 0.359, 0.558, 0.265, 0.093, 0.239, 0.553, 0.321, , 0.157, 0.090, 0.208, , 0.186, 0.196, 0.084, 0.263, , , 0.545, 0.106, 0.119, 0.057, 0.161, 0.094, , 0.185, , , 0.170, 0.208, 0.187, 0.187, 0.286, , 0.135, 0.155, 0.156, 0.036, 0.352, , 0.089, 0.189, , 0.376, 0.529, , 0.517, 0.503, 0.260, 0.833, 0.643, 0.360, 0.709, 0.512, 0.318, 0.901, 0.684, 0.249, , 0.385, 0.744, 0.279, 0.277, 0.298, 1.761, 1.161, , 0.169, 0.632, 0.103, 0.175, 1.303, , 0.102, 0.143, 0.117, , , , 1.019, 0.782, 0.517, , 0.861, 1.319, 0.281, 1.047
2000, 0.790, 0.417, 1.398, 0.502, 0.699, 0.052, 0.168, 0.511, 0.122, 1.237, 0.620, 0.415, 0.352, 0.137, 0.145, 0.990, 0.657, 0.356, 1.020, 0.334, 0.173, 0.072, 0.170, 0.687, 0.257, 0.819, 0.146, 0.499, 0.334, 0.300, 0.315, 0.568, 2.255, 0.234, 0.566, 1.408, 0.644, 1.969, 0.108, 1.181, 2.165, 0.141, 0.158, 0.324, 0.480, 0.058, 1.224, 1.480, 0.349, , 0.816, 0.202, 0.391, 0.145, 1.009, 0.171, 0.320, 0.169, , 0.355, 0.145, 0.119, 0.095, 1.258, 0.366, 0.085, 0.125, , 0.487, 0.209, 0.404, , 0.377, , 0.490, 0.092, 0.321, , 0.257, 0.113, 0.129, , , , , 0.338, 0.485, 0.215, 0.211, 0.574, 0.197, 0.190, 0.645, 0.413, 0.576, 0.174, 0.380, 0.095, 0.097, , 0.725, 0.490, , 2.011, 0.122, 0.307, 0.465, 0.136, 0.192, 0.359, 0.089, 0.228, 0.844, 0.064, 0.329, 0.530, , 0.207, 0.227, 0.107, , 0.147, 0.170, 0.059, 0.144, , , 0.224, 0.228, 0.101, 0.475, 0.191, 0.087, , 0.156, , , 0.118, 0.475, 0.970, 0.160, 0.847, , 0.147, 0.257, 0.161, 0.042, 0.250, , 0.111, 0.181, 0.138, 0.094, 0.207, , 0.547, 0.386, 0.737, 0.714, 1.501, 1.283, 0.325, 0.798, 0.955, 0.170, 0.178, 0.113, , 0.198, 0.072, 0.098, 1.340, 0.738, 1.164, 0.168, , 0.778, 0.321, 0.270, 0.828, 0.174, , 0.619, 0.676, 0.260, , , , 0.682, 0.653, 0.363, , 0.674, 3.034, 0.131, 0.527
2001, 0.168, 0.551, 0.378, 1.141, 0.629, 0.102, 0.305, 0.251, 0.037, 0.366, 0.169, 0.463, 0.044, 0.062, 0.774, 0.487, 0.612, 0.818, 0.338, 0.112, 0.315, 0.151, 0.564, 0.315, 0.393, 0.759, 0.060, 0.082, 0.179, 0.248, 0.383, 0.077, 1.144, 0.175, 0.306, 1.007, 0.448, 0.223, 1.064, 0.081, 0.777, 1.200, 0.989, 0.967, 0.444, 0.150, 0.156, 0.194, 0.603, , 0.772, 0.376, 0.087, 0.154, 0.079, 0.256, 0.135, 0.108, , 0.360, 0.756, 0.265, 0.460, 1.171, 0.286, 0.143, 0.285, , 0.582, 0.378, 0.211, , 0.306, , 0.248, 0.111, 0.218, 0.169, 0.065, 0.165, 0.156, , , , , 0.236, 0.066, 0.101, 0.279, 0.107, 0.084, 0.218, 0.142, 0.423, 0.248, 0.142, 0.506, 0.096, 0.572, , 0.585, 0.080, , 0.603, 0.319, 0.336, 0.851, 0.096, 0.168, 0.567, 0.574, 0.249, 0.177, 0.101, 0.193, 0.163, , 0.893, 0.219, 0.074, 0.160, 0.074, 0.297, 0.381, 0.090, , , 0.189, 0.134, 0.222, 0.432, 0.625, 0.251, , 0.535, , , 0.067, 0.134, 0.269, 0.286, 0.182, , 0.118, 0.111, 0.235, 0.043, 0.154, , 0.182, 0.783, 0.598, 0.226, 0.081, , 0.374, 0.137, 0.418, 0.536, 0.466, 0.864, 0.231, 0.812, 0.571, 0.804, 0.740, 0.228, , 0.098, 0.257, 0.319, 0.442, 0.291, 0.601, 1.529, , 0.498, 0.417, 0.270, 0.831, 0.672, , 0.245, 0.156, 0.110, , , , 0.317, 0.074, 0.681, , 1.674, 0.534, 2.160, 0.384
2002, 0.578, 0.199, 0.072, 0.095, 0.092, 0.224, 0.267, 0.354, 0.057, 0.763, 0.552, 0.666, 0.129, 0.696, 0.844, 0.687, 0.145, 0.348, 0.202, 0.134, 0.571, 0.383, 0.394, 0.349, 0.405, 0.756, 0.085, 0.604, 0.280, 0.292, 0.480, 0.214, 0.056, 0.094, 0.709, 0.379, 1.262, 0.495, 0.198, 0.298, 0.714, 0.455, 0.061, 0.229, 0.090, 0.126, 0.854, 0.587, 0.329, , 0.295, 0.432, 0.197, 0.191, 0.344, 0.101, 0.246, 0.799, , 0.498, 0.178, 1.938, 0.088, 3.058, 0.120, 0.130, 1.008, , 0.139, 1.235, 0.322, , 0.291, 0.212, 0.148, 0.634, 0.130, 0.207, 0.050, 0.190, 0.075, , , , , 0.148, 0.095, 0.239, 0.203, 0.584, 0.078, 0.583, 0.144, 0.506, 0.686, 0.332, 0.193, 0.236, 0.154, , 0.064, 0.253, , 2.021, 0.104, 0.191, 0.142, 0.138, 0.567, 1.183, 0.198, 0.337, 0.759, 0.494, 0.142, 0.237, , 0.097, 0.117, 0.040, 0.141, 0.192, 0.516, 0.193, 0.272, , , 0.162, 0.178, 0.048, 0.244, 0.257, 0.152, , 0.063, , , 0.238, 0.118, 0.211, 0.120, 0.377, 0.295, 0.379, 0.332, 0.092, 0.082, 0.229, 0.348, 0.199, 1.389, 0.256, 0.614, 0.171, , 0.466, 0.328, 0.446, 0.482, 1.722, 1.059, 0.308, 1.624, 0.155, 0.882, 0.156, 0.123, , 0.181, 0.257, 0.076, 0.280, 0.521, 1.486, 1.828, , 0.628, 0.483, 0.906, 0.664, 1.946, , 0.574, 0.341, 0.516, , , , 0.466, 0.618, 1.014, , 1.003, 0.497, 0.706, 1.194
2003, 0.380, 0.675, 0.506, 0.894, 0.532, 0.799, 0.285, 0.112, 0.639, 0.536, 0.742, 0.632, 0.082, 0.454, 1.106, 0.133, 0.687, 0.670, 1.767, 0.703, 0.777, 0.799, 1.224, 0.215, 0.286, 0.395, 0.247, 0.216, 0.410, 0.251, 0.605, 0.530, 0.921, 0.492, 0.642, 1.119, 0.886, 0.728, 0.617, 1.072, 0.074, 0.159, 1.576, 0.502, 0.434, 0.205, 0.104, 0.099, 1.066, , 0.714, 0.076, 0.130, 0.088, 1.090, 0.189, 0.695, 0.221, , 0.324, 0.226, 0.742, 0.175, 0.426, 0.225, 0.243, 0.158, 0.150, 0.284, 1.137, 0.426, , 0.261, 0.190, 0.393, 0.312, 0.094, 0.178, 0.111, 0.113, 0.076, , , , , 0.173, 0.081, 0.108, 0.072, 0.526, 0.138, 0.213, 0.358, 0.239, 0.372, 0.099, 0.501, 0.387, 0.321, , 0.846, 0.249, , 0.927, 0.582, 0.162, 0.174, 0.435, 0.790, 0.095, 0.132, 0.395, 0.157, 0.821, 0.455, 0.096, , 0.321, 0.161, 0.121, 0.300, 0.138, 0.341, 0.127, 0.345, , , 0.659, 0.174, 0.219, 0.131, 0.155, 0.273, , 0.478, , , 0.115, 0.219, 0.224, 0.154, 0.290, 0.129, 0.199, 0.827, 0.091, 0.049, 0.192, 0.589, 0.151, 0.139, 0.661, 0.530, 0.182, , 0.446, 0.530, 0.275, 1.805, 0.344, 0.576, 0.353, 0.044, 0.242, 0.735, 0.360, 0.191, , 0.097, 0.121, 0.241, 0.177, 0.148, 0.583, 0.949, , 0.557, 0.457, 0.227, 1.997, 0.081, , 0.278, 0.206, 0.229, , , 0.166, 0.067, 0.519, 0.389, , 0.297, 0.489, 0.990, 0.599
2004, 0.508, 0.195, 0.217, 1.896, 0.082, 1.352, 0.255, 0.317, 0.390, 0.943, 0.744, 0.558, 0.058, 0.213, 0.712, 0.726, 0.572, 0.075, 0.326, 0.477, 0.265, 0.120, 0.848, 0.304, 0.248, 0.292, 0.258, 0.642, 0.324, 0.269, 0.443, 0.703, 3.661, 0.880, 0.140, 1.465, 0.606, 0.763, 0.162, 0.212, 0.940, 0.818, 0.120, 0.083, 0.582, 0.202, 0.595, 1.024, 0.084, , 0.912, 0.755, 0.240, 0.095, 0.229, 0.229, 0.468, 1.078, , 0.124, 0.423, 0.393, 0.434, 0.481, 0.347, 0.443, 1.386, 0.218, 0.120, 0.251, 0.145, , 0.183, 0.274, 0.177, 0.272, 0.157, 0.143, 0.066, 0.174, 0.126, , , 0.158, , 0.243, 0.076, 0.158, 0.074, 0.153, 0.086, 0.210, 0.071, 0.422, 0.118, 0.144, 0.819, 0.244, 0.146, 0.255, 0.191, 0.105, , 1.529, 0.216, 0.443, 0.152, 0.173, 0.217, 0.242, 0.121, 0.343, 0.261, 0.172, 0.088, 0.305, , 0.168, 0.143, 0.289, 0.120, 0.144, 0.326, 0.209, 0.655, , , 0.105, 0.254, 0.271, 0.107, 0.096, 0.228, , 0.223, , , 0.174, 0.320, 0.486, 0.135, 0.192, 0.501, 0.470, 0.114, 0.132, 0.828, 0.350, 0.215, 0.318, 0.165, 0.291, 0.664, 0.108, , 0.642, 0.376, 0.443, 0.450, 0.639, 0.231, 0.858, 0.620, 0.175, 1.416, 1.172, 0.236, , 0.051, 0.093, 0.329, 0.112, 0.460, 0.934, 0.856, , 0.487, 0.190, 0.136, 1.010, 0.078, , 0.102, 0.341, 0.299, , , 0.201, 0.691, 0.748, 0.400, , 0.679, 0.478, 1.849, 0.152
2005, 0.475, 0.123, 0.329, 0.712, 0.285, 0.348, 0.479, 0.373, 0.835, 0.134, 0.257, 0.580, 0.245, 0.141, 0.097, 0.909, 0.579, 0.230, 1.174, 0.519, 0.644, 0.283, 0.270, 0.206, 0.533, 0.481, 0.064, 0.510, 0.767, 0.309, 0.068, 0.449, 3.491, 0.955, 0.553, 0.912, 0.172, 0.178, 0.178, 0.526, 0.077, 0.203, 0.685, 1.215, 0.243, 0.258, 1.112, 0.543, 1.062, , 0.217, 0.164, 0.305, 0.098, 1.313, 0.164, 0.226, 0.794, , 0.344, 1.027, 0.756, 0.684, 4.467, 0.084, 0.107, 0.254, 0.115, 0.189, 1.260, 0.182, , 0.293, 0.261, 0.297, 0.211, 0.208, 0.061, 0.249, 0.082, 0.192, , , 0.154, , 0.160, 0.117, 0.156, 0.074, 0.364, 0.168, 0.055, 0.145, 0.055, 0.373, 0.109, 0.190, 0.164, 0.078, 0.470, 0.215, 0.650, , 0.764, 0.248, 0.571, 0.852, 0.257, 0.077, 0.170, 0.055, 0.190, 0.186, 1.043, 0.369, 1.034, , 0.190, 0.241, 0.082, 0.355, 0.093, 0.271, 0.486, 0.199, , , 0.597, 0.258, 0.248, 0.144, 0.325, 0.131, , 0.065, , , 0.086, 0.291, 0.283, 0.586, 0.446, 0.344, 0.515, 0.083, 0.091, 0.786, 0.317, 0.354, 0.239, 0.334, 0.972, 0.565, 0.173, , 0.285, 0.122, 0.377, 1.343, 2.290, 0.395, 0.563, 1.722, 0.428, 0.950, 1.080, 0.212, , 0.239, 0.098, 0.223, 0.074, 0.112, 0.138, 2.993, , 0.318, 0.180, 0.170, 1.297, 0.878, , 0.788, 0.436, 0.108, , , 0.119, 1.149, 0.124, 2.920, , 1.165, 1.279, 1.782, 0.122
2006, 0.510, 0.719, 0.529, 0.117, 0.555, 0.335, 0.116, 0.238, 0.348, 0.312, 0.530, 0.537, 0.351, 0.772, 0.851, 1.438, 0.484, 0.311, 0.396, 0.285, 0.322, 1.351, 1.160, 0.337, 0.748, 0.544, 0.105, 0.189, 0.283, 0.320, 0.248, 0.255, 3.857, 0.817, 0.690, 0.952, 0.449, 0.196, 0.684, 0.073, 0.347, 0.571, 0.792, 0.687, 1.209, 0.444, 1.385, 0.143, 0.073, , 0.559, 0.118, 0.292, 0.154, 1.822, 0.245, 0.339, 0.432, , 0.468, 0.271, 0.346, 0.238, 0.673, 0.228, 0.184, 0.179, 0.097, 0.154, 0.300, 0.285, , 0.293, 0.146, 1.534, 0.273, 0.146, 0.225, 0.188, 0.098, 0.098, , , 0.135, 0.444, 0.932, 0.417, 0.115, 0.203, 0.154, 0.192, 0.089, 0.139, 0.410, 0.262, 0.163, 0.198, 0.274, 0.101, 0.459, 0.792, 0.484, , 0.080, 0.065, 0.449, 0.274, 0.397, 0.076, 0.710, 0.086, 0.116, 0.544, 0.140, 0.060, 1.171, , 0.209, 0.378, 0.202, 0.090, 0.137, 0.723, 0.311, 0.140, , , 0.101, 0.469, 0.175, 0.248, 0.428, 0.061, , 0.091, , 0.135, 0.107, 0.190, 0.691, 0.310, 0.740, 0.854, 0.721, 0.189, 0.164, 0.658, 0.172, 0.496, 0.145, 0.469, 0.066, 0.174, 0.095, , 0.344, 0.273, 0.420, 0.265, 0.832, 1.227, 0.563, 2.693, 0.937, 0.271, 1.334, 0.186, , 0.148, 0.269, 0.112, 0.049, 0.426, 0.401, 0.395, , 0.368, 0.293, 0.144, 0.709, 1.045, , 0.451, 0.298, 0.293, , 0.264, 0.163, 1.178, 0.939, 1.255, , 2.041, 0.156, 0.202, 0.779
